"Name","timestamp","CPU|Capacity Usage (%)","CPU|Capacity Usage (%) (Trend)","CPU|Capacity Usage (%) (5 days forecast)","Memory|Usage (%)","Memory|Usage (%) (Trend)","Memory|Usage (%) (5 days forecast)"
"MDC-Mgmt","Feb 14, 2026, 11:06:51 AM","-","19.4","-","-","21.41","-"
"MDC-Mgmt","Feb 14, 2026, 7:00:00 PM","18.59","-","-","21.51","-","-"
"MDC-Mgmt","Feb 15, 2026, 11:03:53 AM","-","19.45","-","-","21.47","-"
"MDC-Mgmt","Feb 15, 2026, 7:00:00 PM","18.66","-","-","21.51","-","-"
"MDC-Mgmt","Feb 16, 2026, 11:06:01 AM","-","19.5","-","-","21.52","-"
"MDC-Mgmt","Feb 16, 2026, 7:00:00 PM","18.68","-","-","21.52","-","-"
"MDC-Mgmt","Feb 17, 2026, 11:03:09 AM","-","19.55","-","-","21.57","-"
"MDC-Mgmt","Feb 17, 2026, 7:00:00 PM","19.14","-","-","21.52","-","-"
"MDC-Mgmt","Feb 18, 2026, 11:05:14 AM","-","19.59","-","-","21.62","-"
"MDC-Mgmt","Feb 18, 2026, 7:00:00 PM","19.51","-","-","21.7","-","-"
"MDC-Mgmt","Feb 19, 2026, 11:06:56 AM","-","19.64","-","-","21.68","-"
"MDC-Mgmt","Feb 19, 2026, 7:00:00 PM","19.72","-","-","22.32","-","-"
"MDC-Mgmt","Feb 20, 2026, 11:04:11 AM","-","19.69","-","-","21.73","-"
"MDC-Mgmt","Feb 20, 2026, 7:00:00 PM","19.69","-","-","22.41","-","-"
"MDC-Mgmt","Feb 21, 2026, 11:06:40 AM","-","19.74","-","-","21.78","-"
"MDC-Mgmt","Feb 21, 2026, 7:00:00 PM","19.69","-","-","22.73","-","-"
"MDC-Mgmt","Feb 22, 2026, 11:04:28 AM","-","19.78","-","-","21.83","-"
"MDC-Mgmt","Feb 22, 2026, 7:00:00 PM","19.96","-","-","21.58","-","-"
"MDC-Mgmt","Feb 23, 2026, 11:07:13 AM","-","19.83","-","-","21.89","-"
"MDC-Mgmt","Feb 23, 2026, 7:00:00 PM","19.95","-","-","21.53","-","-"
"MDC-Mgmt","Feb 24, 2026, 11:04:53 AM","-","19.88","-","-","21.94","-"
"MDC-Mgmt","Feb 24, 2026, 7:00:00 PM","20.19","-","-","21.86","-","-"
"MDC-Mgmt","Feb 25, 2026, 11:07:41 AM","-","19.93","-","-","21.99","-"
"MDC-Mgmt","Feb 25, 2026, 7:00:00 PM","20.21","-","-","22.06","-","-"
"MDC-Mgmt","Feb 26, 2026, 11:05:36 AM","-","19.97","-","-","22.05","-"
"MDC-Mgmt","Feb 26, 2026, 7:00:00 PM","20.89","-","-","22.2","-","-"
"MDC-Mgmt","Feb 27, 2026, 11:03:14 AM","-","20.02","-","-","22.1","-"
"MDC-Mgmt","Feb 27, 2026, 7:00:00 PM","20.76","-","-","21.68","-","-"
"MDC-Mgmt","Feb 28, 2026, 11:06:26 AM","-","20.07","-","-","22.15","-"
"MDC-Mgmt","Feb 28, 2026, 7:00:00 PM","20.31","-","-","22.15","-","-"
"MDC-Mgmt","Mar 1, 2026, 11:04:10 AM","-","20.12","-","-","22.2","-"
"MDC-Mgmt","Mar 1, 2026, 7:00:00 PM","20.37","-","-","22.25","-","-"
"MDC-Mgmt","Mar 2, 2026, 11:07:13 AM","-","20.16","-","-","22.26","-"
"MDC-Mgmt","Mar 2, 2026, 7:00:00 PM","20.75","-","-","22.31","-","-"
"MDC-Mgmt","Mar 3, 2026, 11:05:14 AM","-","20.21","-","-","22.31","-"
"MDC-Mgmt","Mar 3, 2026, 7:00:00 PM","20.49","-","-","22.39","-","-"
"MDC-Mgmt","Mar 4, 2026, 11:03:33 AM","-","20.26","-","-","22.36","-"
"MDC-Mgmt","Mar 4, 2026, 7:00:00 PM","20.65","-","-","22.45","-","-"
"MDC-Mgmt","Mar 5, 2026, 11:06:48 AM","-","20.31","-","-","22.42","-"
"MDC-Mgmt","Mar 5, 2026, 7:00:00 PM","20.93","-","-","22.49","-","-"
"MDC-Mgmt","Mar 6, 2026, 11:04:41 AM","-","20.35","-","-","22.47","-"
"MDC-Mgmt","Mar 6, 2026, 7:00:00 PM","21.08","-","-","22.52","-","-"
"MDC-Mgmt","Mar 7, 2026, 11:07:41 AM","-","20.4","-","-","22.52","-"
"MDC-Mgmt","Mar 7, 2026, 7:00:00 PM","20.46","-","-","22.53","-","-"
"MDC-Mgmt","Mar 8, 2026, 11:05:59 AM","-","20.45","-","-","22.57","-"
"MDC-Mgmt","Mar 8, 2026, 7:00:00 PM","20.15","-","-","22.62","-","-"
"MDC-Mgmt","Mar 9, 2026, 11:04:20 AM","-","20.5","-","-","22.63","-"
"MDC-Mgmt","Mar 9, 2026, 7:00:00 PM","20.68","-","-","22.64","-","-"
"MDC-Mgmt","Mar 10, 2026, 11:02:46 AM","-","20.54","-","-","22.68","-"
"MDC-Mgmt","Mar 10, 2026, 7:00:00 PM","21.08","-","-","22.66","-","-"
"MDC-Mgmt","Mar 11, 2026, 11:06:09 AM","-","20.59","-","-","22.73","-"
"MDC-Mgmt","Mar 11, 2026, 7:00:00 PM","21.78","-","-","22.92","-","-"
"MDC-Mgmt","Mar 12, 2026, 11:04:09 AM","-","20.64","-","-","22.78","-"
"MDC-Mgmt","Mar 12, 2026, 7:00:00 PM","20.84","-","-","22.93","-","-"
"MDC-Mgmt","Mar 13, 2026, 11:07:18 AM","-","20.69","-","-","22.84","-"
"MDC-Mgmt","Mar 13, 2026, 7:00:00 PM","21.45","-","-","22.93","-","-"
"MDC-Mgmt","Mar 14, 2026, 11:05:23 AM","-","20.73","-","-","22.89","-"
"MDC-Mgmt","Mar 14, 2026, 7:00:00 PM","20.66","-","-","22.95","-","-"
"MDC-Mgmt","Mar 15, 2026, 11:03:33 AM","-","20.78","-","-","22.94","-"
"MDC-Mgmt","Mar 15, 2026, 7:00:00 PM","20.47","-","-","22.91","-","-"
"MDC-Mgmt","Mar 16, 2026, 11:06:28 AM","-","20.83","-","-","23","-"
"MDC-Mgmt","Mar 16, 2026, 7:00:00 PM","20.78","-","-","22.96","-","-"
"MDC-Mgmt","Mar 17, 2026, 11:04:26 AM","-","20.88","-","-","23.05","-"
"MDC-Mgmt","Mar 17, 2026, 7:00:00 PM","20.65","-","-","23.04","-","-"
"MDC-Mgmt","Mar 18, 2026, 11:07:32 AM","-","20.92","-","-","23.1","-"
"MDC-Mgmt","Mar 18, 2026, 7:00:00 PM","20.5","-","-","23.05","-","-"
"MDC-Mgmt","Mar 19, 2026, 11:05:30 AM","-","20.97","-","-","23.15","-"
"MDC-Mgmt","Mar 19, 2026, 7:00:00 PM","20.43","-","-","23.05","-","-"
"MDC-Mgmt","Mar 20, 2026, 11:03:39 AM","-","21.02","-","-","23.21","-"
"MDC-Mgmt","Mar 20, 2026, 7:00:00 PM","20.21","-","-","23.12","-","-"
"MDC-Mgmt","Mar 21, 2026, 11:06:53 AM","-","21.07","-","-","23.26","-"
"MDC-Mgmt","Mar 21, 2026, 7:00:00 PM","20.26","-","-","23.21","-","-"
"MDC-Mgmt","Mar 22, 2026, 11:04:48 AM","-","21.11","-","-","23.31","-"
"MDC-Mgmt","Mar 22, 2026, 7:00:00 PM","20.48","-","-","21.81","-","-"
"MDC-Mgmt","Mar 23, 2026, 11:03:02 AM","-","21.16","-","-","23.36","-"
"MDC-Mgmt","Mar 23, 2026, 7:00:00 PM","20.25","-","-","22.28","-","-"
"MDC-Mgmt","Mar 24, 2026, 11:06:12 AM","-","21.21","-","-","23.42","-"
"MDC-Mgmt","Mar 24, 2026, 7:00:00 PM","21.28","-","-","23.17","-","-"
"MDC-Mgmt","Mar 25, 2026, 11:04:18 AM","-","21.26","-","-","23.47","-"
"MDC-Mgmt","Mar 25, 2026, 7:00:00 PM","20.74","-","-","22.74","-","-"
"MDC-Mgmt","Mar 26, 2026, 11:07:39 AM","-","21.3","-","-","23.52","-"
"MDC-Mgmt","Mar 26, 2026, 7:00:00 PM","21.05","-","-","22.81","-","-"
"MDC-Mgmt","Mar 27, 2026, 11:05:47 AM","-","21.35","-","-","23.58","-"
"MDC-Mgmt","Mar 27, 2026, 7:00:00 PM","21.31","-","-","22.88","-","-"
"MDC-Mgmt","Mar 28, 2026, 11:04:02 AM","-","21.4","-","-","23.63","-"
"MDC-Mgmt","Mar 28, 2026, 7:00:00 PM","20.12","-","-","22.91","-","-"
"MDC-Mgmt","Mar 29, 2026, 11:07:16 AM","-","21.45","-","-","23.68","-"
"MDC-Mgmt","Mar 29, 2026, 7:00:00 PM","20.22","-","-","22.93","-","-"
"MDC-Mgmt","Mar 30, 2026, 11:05:28 AM","-","21.49","-","-","23.73","-"
"MDC-Mgmt","Mar 30, 2026, 7:00:00 PM","21.1","-","-","22.99","-","-"
"MDC-Mgmt","Mar 31, 2026, 11:03:25 AM","-","21.54","-","-","23.79","-"
"MDC-Mgmt","Mar 31, 2026, 7:00:00 PM","20.76","-","-","22.98","-","-"
"MDC-Mgmt","Apr 1, 2026, 11:06:22 AM","-","21.59","-","-","23.84","-"
"MDC-Mgmt","Apr 1, 2026, 7:00:00 PM","20.45","-","-","22.76","-","-"
"MDC-Mgmt","Apr 2, 2026, 11:04:37 AM","-","21.64","-","-","23.89","-"
"MDC-Mgmt","Apr 2, 2026, 7:00:00 PM","20.37","-","-","22.71","-","-"
"MDC-Mgmt","Apr 3, 2026, 11:02:50 AM","-","21.68","-","-","23.94","-"
"MDC-Mgmt","Apr 3, 2026, 7:00:00 PM","20.75","-","-","22.86","-","-"
"MDC-Mgmt","Apr 4, 2026, 11:06:10 AM","-","21.73","-","-","24","-"
"MDC-Mgmt","Apr 4, 2026, 7:00:00 PM","19.93","-","-","22.91","-","-"
"MDC-Mgmt","Apr 5, 2026, 11:04:23 AM","-","21.78","-","-","24.05","-"
"MDC-Mgmt","Apr 5, 2026, 7:00:00 PM","20.38","-","-","22.98","-","-"
"MDC-Mgmt","Apr 6, 2026, 11:02:44 AM","-","21.83","-","-","24.1","-"
"MDC-Mgmt","Apr 6, 2026, 7:00:00 PM","21.21","-","-","23.01","-","-"
"MDC-Mgmt","Apr 7, 2026, 11:05:54 AM","-","21.87","-","-","24.16","-"
"MDC-Mgmt","Apr 7, 2026, 7:00:00 PM","21.15","-","-","23.04","-","-"
"MDC-Mgmt","Apr 8, 2026, 11:04:25 AM","-","21.92","-","-","24.21","-"
"MDC-Mgmt","Apr 8, 2026, 7:00:00 PM","21.54","-","-","23.06","-","-"
"MDC-Mgmt","Apr 9, 2026, 11:02:53 AM","-","21.97","-","-","24.26","-"
"MDC-Mgmt","Apr 9, 2026, 7:00:00 PM","21.09","-","-","23.07","-","-"
"MDC-Mgmt","Apr 10, 2026, 11:06:18 AM","-","22.02","-","-","24.31","-"
"MDC-Mgmt","Apr 10, 2026, 7:00:00 PM","21.55","-","-","23.07","-","-"
"MDC-Mgmt","Apr 11, 2026, 11:04:11 AM","-","22.06","-","-","24.37","-"
"MDC-Mgmt","Apr 11, 2026, 7:00:00 PM","20.92","-","-","23.08","-","-"
"MDC-Mgmt","Apr 12, 2026, 11:07:22 AM","-","22.11","-","-","24.42","-"
"MDC-Mgmt","Apr 12, 2026, 7:00:00 PM","21.2","-","-","23.09","-","-"
"MDC-Mgmt","Apr 13, 2026, 11:05:31 AM","-","22.16","-","-","24.47","-"
"MDC-Mgmt","Apr 13, 2026, 7:00:00 PM","22.04","-","-","23.09","-","-"
"MDC-Mgmt","Apr 14, 2026, 11:03:55 AM","-","22.21","-","-","24.52","-"
"MDC-Mgmt","Apr 14, 2026, 7:00:00 PM","22.11","-","-","23.1","-","-"
"MDC-Mgmt","Apr 15, 2026, 11:07:17 AM","-","22.25","-","-","24.58","-"
"MDC-Mgmt","Apr 15, 2026, 7:00:00 PM","22.05","-","-","23.18","-","-"
"MDC-Mgmt","Apr 16, 2026, 11:05:34 AM","-","22.3","-","-","24.63","-"
"MDC-Mgmt","Apr 16, 2026, 7:00:00 PM","21.97","-","-","23.45","-","-"
"MDC-Mgmt","Apr 17, 2026, 11:03:41 AM","-","22.35","-","-","24.68","-"
"MDC-Mgmt","Apr 17, 2026, 7:00:00 PM","22.12","-","-","23.67","-","-"
"MDC-Mgmt","Apr 18, 2026, 11:06:55 AM","-","22.4","-","-","24.74","-"
"MDC-Mgmt","Apr 18, 2026, 7:00:00 PM","21.46","-","-","23.67","-","-"
"MDC-Mgmt","Apr 19, 2026, 11:04:59 AM","-","22.44","-","-","24.79","-"
"MDC-Mgmt","Apr 19, 2026, 7:00:00 PM","21.52","-","-","23.7","-","-"
"MDC-Mgmt","Apr 20, 2026, 11:03:29 AM","-","22.49","-","-","24.84","-"
"MDC-Mgmt","Apr 20, 2026, 7:00:00 PM","22.28","-","-","23.76","-","-"
"MDC-Mgmt","Apr 21, 2026, 11:06:43 AM","-","22.54","-","-","24.89","-"
"MDC-Mgmt","Apr 21, 2026, 7:00:00 PM","22.78","-","-","25.06","-","-"
"MDC-Mgmt","Apr 22, 2026, 11:04:59 AM","-","22.59","-","-","24.95","-"
"MDC-Mgmt","Apr 22, 2026, 7:00:00 PM","23.53","-","-","28.05","-","-"
"MDC-Mgmt","Apr 23, 2026, 11:03:18 AM","-","22.63","-","-","25","-"
"MDC-Mgmt","Apr 23, 2026, 7:00:00 PM","23.51","-","-","28.12","-","-"
"MDC-Mgmt","Apr 24, 2026, 11:06:26 AM","-","22.68","-","-","25.05","-"
"MDC-Mgmt","Apr 24, 2026, 7:00:00 PM","23.32","-","-","28.08","-","-"
"MDC-Mgmt","Apr 25, 2026, 11:04:46 AM","-","22.73","-","-","25.11","-"
"MDC-Mgmt","Apr 25, 2026, 7:00:00 PM","24.44","-","-","28.21","-","-"
"MDC-Mgmt","Apr 26, 2026, 11:03:00 AM","-","22.78","-","-","25.16","-"
"MDC-Mgmt","Apr 26, 2026, 7:00:00 PM","24.89","-","-","27.25","-","-"
"MDC-Mgmt","Apr 27, 2026, 11:06:06 AM","-","22.82","-","-","25.21","-"
"MDC-Mgmt","Apr 27, 2026, 7:00:00 PM","24.6","-","-","27.45","-","-"
"MDC-Mgmt","Apr 28, 2026, 11:04:12 AM","-","22.87","-","-","25.26","-"
"MDC-Mgmt","Apr 28, 2026, 7:00:00 PM","24.83","-","-","27.73","-","-"
"MDC-Mgmt","Apr 29, 2026, 11:07:23 AM","-","22.92","-","-","25.32","-"
"MDC-Mgmt","Apr 29, 2026, 7:00:00 PM","24.69","-","-","27.91","-","-"
"MDC-Mgmt","Apr 30, 2026, 10:05:14 AM","-","22.96","22.96","-","25.37","25.37"
"MDC-Mgmt","Apr 30, 2026, 7:00:00 PM","26.87","-","-","27.82","-","-"
"MDC-Mgmt","May 1, 2026, 10:05:14 AM","-","-","23.01","-","-","25.42"
"MDC-Mgmt","May 2, 2026, 10:05:14 AM","-","-","23.06","-","-","25.47"
"MDC-Mgmt","May 3, 2026, 10:05:14 AM","-","-","23.11","-","-","25.52"
"MDC-Mgmt","May 4, 2026, 10:05:14 AM","-","-","23.15","-","-","25.58"
"MDC-Mgmt","May 5, 2026, 10:05:14 AM","-","-","23.2","-","-","25.63"
"Host-Build","Oct 30, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Oct 31, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 1, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 2, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 3, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 4, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 5, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 6, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 7, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 8, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 9, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 10, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 11, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 12, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 13, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 14, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 15, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 16, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 17, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 18, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 19, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 20, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 21, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 22, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 23, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 24, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 25, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 26, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 27, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 28, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 29, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Nov 30, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 1, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 2, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 3, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 4, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 5, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 6, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 7, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 8, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 9, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 10, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 11, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 12, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 13, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 14, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 15, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 16, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 17, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 18, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 19, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 20, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 21, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 22, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 23, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 24, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 25, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 26, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 27, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 28, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 29, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 30, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Dec 31, 2025, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 1, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 2, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 3, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 4, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 5, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 6, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 7, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 8, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 9, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 10, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 11, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 12, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 13, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 14, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 15, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 16, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 17, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 18, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 19, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 20, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 21, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 22, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 23, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 24, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 25, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 26, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 27, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 28, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 29, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 30, 2026, 11:05:14 AM","-","0","-","-","0","-"
"Host-Build","Jan 30, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Jan 31, 2026, 11:07:07 AM","-","0","-","-","0","-"
"Host-Build","Jan 31, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 1, 2026, 11:04:34 AM","-","0","-","-","0","-"
"Host-Build","Feb 1, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 2, 2026, 11:06:48 AM","-","0","-","-","0","-"
"Host-Build","Feb 2, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 3, 2026, 11:03:59 AM","-","0","-","-","0","-"
"Host-Build","Feb 3, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 4, 2026, 11:05:57 AM","-","0","-","-","0","-"
"Host-Build","Feb 4, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 5, 2026, 11:03:00 AM","-","0","-","-","0","-"
"Host-Build","Feb 5, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 6, 2026, 11:05:03 AM","-","0","-","-","0","-"
"Host-Build","Feb 6, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 7, 2026, 11:07:10 AM","-","0","-","-","0","-"
"Host-Build","Feb 7, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 8, 2026, 11:04:21 AM","-","0","-","-","0","-"
"Host-Build","Feb 8, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 9, 2026, 11:06:36 AM","-","0","-","-","0","-"
"Host-Build","Feb 9, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 10, 2026, 11:03:43 AM","-","0","-","-","0","-"
"Host-Build","Feb 10, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 11, 2026, 11:05:48 AM","-","0","-","-","0","-"
"Host-Build","Feb 11, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 12, 2026, 11:07:43 AM","-","0","-","-","0","-"
"Host-Build","Feb 12, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 13, 2026, 11:04:48 AM","-","0","-","-","0","-"
"Host-Build","Feb 13, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 14, 2026, 11:06:51 AM","-","0","-","-","0","-"
"Host-Build","Feb 14, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 15, 2026, 11:03:53 AM","-","0","-","-","0","-"
"Host-Build","Feb 15, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 16, 2026, 11:06:01 AM","-","0","-","-","0","-"
"Host-Build","Feb 16, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 17, 2026, 11:03:09 AM","-","0","-","-","0","-"
"Host-Build","Feb 17, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 18, 2026, 11:05:14 AM","-","0","-","-","0","-"
"Host-Build","Feb 18, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 19, 2026, 11:06:56 AM","-","0","-","-","0","-"
"Host-Build","Feb 19, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 20, 2026, 11:04:11 AM","-","0","-","-","0","-"
"Host-Build","Feb 20, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 21, 2026, 11:06:40 AM","-","0","-","-","0","-"
"Host-Build","Feb 21, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 22, 2026, 11:04:28 AM","-","0","-","-","0","-"
"Host-Build","Feb 22, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 23, 2026, 11:07:13 AM","-","0","-","-","0","-"
"Host-Build","Feb 23, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 24, 2026, 11:04:53 AM","-","0","-","-","0","-"
"Host-Build","Feb 24, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 25, 2026, 11:07:41 AM","-","0","-","-","0","-"
"Host-Build","Feb 25, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 26, 2026, 11:05:36 AM","-","0","-","-","0","-"
"Host-Build","Feb 26, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 27, 2026, 11:03:14 AM","-","0","-","-","0","-"
"Host-Build","Feb 27, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Feb 28, 2026, 11:06:26 AM","-","0","-","-","0","-"
"Host-Build","Feb 28, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 1, 2026, 11:04:10 AM","-","0","-","-","0","-"
"Host-Build","Mar 1, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 2, 2026, 11:07:13 AM","-","0","-","-","0","-"
"Host-Build","Mar 2, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 3, 2026, 11:05:14 AM","-","0","-","-","0","-"
"Host-Build","Mar 3, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 4, 2026, 11:03:33 AM","-","0","-","-","0","-"
